track_id,track_name,album_id,album_name,artist_id,artist_name,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,scale,non_naturales_notes
593b253d-ca52-4bad-9e85-8718a75e21e9,For Whom The Bell Tolls - Live,4abfd975-7af8-408a-b759-3d2405808b0a,Ride The Lightning,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,334986,0,0.0116,0.32,0.887,0.00249,4.0,0.693,-10.221,1.0,0.088,124.072,0.098,E Mayor,4.0
73b4cef2-ad63-4491-a758-a5f05e6b1ba9,Fade To Black,4abfd975-7af8-408a-b759-3d2405808b0a,Ride The Lightning,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,415186,0,0.0678,0.262,0.734,0.0941,2.0,0.106,-11.506,1.0,0.0648,113.456,0.478,D Mayor,2.0
b4fa6184-5b25-48ed-91c0-e9d379809a54,Creeping Death - Live,4abfd975-7af8-408a-b759-3d2405808b0a,Ride The Lightning,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,492120,0,0.00747,0.326,0.913,0.0321,9.0,0.504,-10.254,1.0,0.0697,115.257,0.205,A Mayor,3.0
c1552b89-676a-4063-8cd2-d27488fb322f,Battery - Live,93481d80-82c1-44ef-8da5-a4c42257e842,Master Of Puppets,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,293128,0,0.000176,0.354,0.96,0.0362,9.0,0.677,-9.637,1.0,0.0668,104.453,0.108,A Mayor,3.0
96978747-4aaa-41cc-95af-7e0bd4c03a48,The Thing That Should Not Be - Live,93481d80-82c1-44ef-8da5-a4c42257e842,Master Of Puppets,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,422240,0,0.00673,0.432,0.731,0.000248,8.0,0.924,-9.958,1.0,0.0519,116.428,0.282,Ab Mayor,4.0
8e938278-acc3-48dc-a82d-b6b3ceabe768,Seek & Destroy - Live,367dc099-b8b5-440f-8ad4-4b0098c8f243,All Nightmare Long,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,465693,0,0.000506,0.258,0.978,0.000945,2.0,0.893,-2.858,1.0,0.11,147.069,0.385,D Mayor,2.0
0c79dd1b-bcbd-4d5b-983e-5ccbfb621c38,Blackened - Live,367dc099-b8b5-440f-8ad4-4b0098c8f243,All Nightmare Long,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,389666,0,0.000284,0.24,0.985,0.00124,5.0,0.97,-2.813,0.0,0.121,132.038,0.137,F Menor,4.0
8b2e11ae-ead5-43fd-9087-e32bc29ce4a9,Master Of Puppets - Live,367dc099-b8b5-440f-8ad4-4b0098c8f243,All Nightmare Long,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,500093,0,0.000129,0.241,0.991,0.00167,8.0,0.331,-2.795,1.0,0.126,116.728,0.206,Ab Mayor,4.0
e7dfe3dc-0287-4249-ae02-be478ca2b6e5,...And Justice For All - Live,4df14af3-6708-4556-918f-57e1479fd9ca,...And Justice For All,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,605840,0,0.000886,0.285,0.935,0.0108,9.0,0.975,-6.94,1.0,0.0565,87.579,0.287,A Mayor,3.0
d68c31ae-d404-45f9-9db1-7203d44e080b,One - Live,4df14af3-6708-4556-918f-57e1479fd9ca,...And Justice For All,2ddc2ff5-92ff-4fa5-be9f-1862cb40f476,Metallica,479840,0,0.0022,0.338,0.953,0.0547,7.0,0.952,-8.148,1.0,0.105,101.992,0.198,G Mayor,1.0
31835a63-16eb-4c66-8e6a-80b1e7b72bdb,Right Next Door To Hell - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,181813,7,0.00663,0.375,0.993,0.965,10.0,0.0609,-3.987,0.0,0.149,100.901,0.175,Bb Menor,5.0
2f4876bb-2cdf-4bd0-8b23-a705165aa44c,Dust N' Bones - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,298986,10,0.0385,0.449,0.941,0.00163,8.0,0.0601,-4.42,1.0,0.0451,129.656,0.425,Ab Mayor,4.0
4ae57803-1205-454d-8724-8c8d12f5e1f4,Perfect Crime - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,143320,6,0.0448,0.431,0.997,0.788,1.0,0.738,-4.011,1.0,0.144,113.939,0.199,Db Mayor,5.0
3ff19d14-54a6-4911-9314-1f0854634963,The Garden - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,320786,6,0.00315,0.229,0.909,6.66e-05,6.0,0.148,-5.48,1.0,0.0779,163.786,0.354,F# Mayor,5.0
116eddd6-2461-417a-b78f-7f5aac799084,Bad Apples - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,268133,5,0.154,0.506,0.991,0.593,8.0,0.0507,-3.663,1.0,0.0999,123.089,0.512,Ab Mayor,4.0
5c96d2f8-029d-45f2-992e-4d169e2cadfe,Don't Cry (Original) - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,284160,17,0.00143,0.437,0.625,0.00506,11.0,0.109,-6.89,1.0,0.032,124.887,0.26,B Mayor,5.0
edf556f4-92e1-4526-968b-22bda9f142c7,November Rain - 2022 Version,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,535733,15,0.00458,0.252,0.797,0.424,11.0,0.344,-3.877,1.0,0.0328,77.972,0.199,B Mayor,5.0
68171ef1-64ed-42fd-afcf-46b79f227007,Bad Obsession - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,327560,7,0.0961,0.55,0.985,0.00622,11.0,0.11,-5.25,1.0,0.049,124.445,0.607,B Mayor,5.0
eedb9d6d-5f16-4e32-ab91-14b05ea63f7f,Dead Horse - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,256880,6,0.0129,0.365,0.901,0.0431,8.0,0.624,-5.606,1.0,0.134,133.96,0.477,Ab Mayor,4.0
e2de7e75-096f-469d-9456-b455409abe81,Back Off Bitch - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,302320,6,0.0179,0.458,0.994,0.624,8.0,0.0513,-4.002,1.0,0.144,145.215,0.131,Ab Mayor,4.0
055eef92-d6f0-4e86-9f92-b6af83ad88c9,Live And Let Die - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,183386,11,0.00465,0.257,0.82,0.0218,11.0,0.0996,-6.507,1.0,0.0671,152.649,0.255,B Mayor,5.0
1dc21a73-c67a-4f68-9def-23c2638659d2,You Ain't The First - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,156333,5,0.609,0.661,0.438,0.0,3.0,0.373,-11.243,1.0,0.0384,112.541,0.345,Eb Mayor,3.0
53584a94-402f-41e5-a922-26a1c3ac471f,Garden Of Eden - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,163253,5,0.119,0.456,0.999,0.585,6.0,0.346,-3.674,1.0,0.185,107.175,0.22,F# Mayor,5.0
6bb759b2-b61b-44ee-8cf1-b920ff13bfcf,Don't Damn Me - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,319320,6,0.00462,0.293,0.994,5.11e-05,8.0,0.356,-4.027,1.0,0.245,162.242,0.238,Ab Mayor,4.0
20898321-745c-4586-b50f-ffb4c4a86f39,Coma - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,612946,6,0.0158,0.45,0.921,0.0895,1.0,0.121,-7.173,1.0,0.116,126.341,0.274,Db Mayor,5.0
82242a6e-c525-49f7-a57d-73c86f3902ba,Double Talkin' Jive - 2022 Remaster,dab1e9a9-bb7b-4014-b040-e86b1cd29910,Use Your Illusion I,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,203600,6,0.00479,0.423,0.987,0.108,8.0,0.0527,-6.932,1.0,0.148,95.015,0.116,Ab Mayor,4.0
4c603597-af12-4ef7-aaf2-cc7c51ff5e5c,Civil War - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,460226,18,0.121,0.335,0.838,0.0383,10.0,0.331,-6.621,0.0,0.0769,140.297,0.368,Bb Menor,5.0
e573e99e-820f-4f06-9dcd-fc04b31daba8,14 Years - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,262520,14,0.0207,0.404,0.927,3.46e-05,6.0,0.0811,-5.399,1.0,0.0333,138.69,0.577,F# Mayor,5.0
b4de49e4-cfb0-498d-88dc-7d924a8f648f,Pretty Tied Up (The Perils Of Rock N' Roll Decadence) - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,287280,12,0.0339,0.431,0.995,0.0135,6.0,0.145,-5.053,1.0,0.0989,139.233,0.198,F# Mayor,5.0
f5e2585d-017e-4a2d-b47f-d3af3218d0bc,Don't Cry - Alternate Lyrics / 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,287640,17,0.0014,0.427,0.669,0.0217,8.0,0.083,-6.841,0.0,0.031,124.381,0.241,G# Menor,5.0
ade73ea6-77fd-4f9b-8fe0-0419764ea800,Knockin' On Heaven's Door - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,335160,19,0.0263,0.485,0.766,0.00564,6.0,0.0888,-6.254,1.0,0.0382,133.051,0.379,F# Mayor,5.0
121238b2-3be1-498e-8a82-c82cd4eaa4f7,My World - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,86786,7,0.0038,0.501,0.961,5.14e-06,0.0,0.388,-6.79,0.0,0.234,92.372,0.196,C Menor,3.0
34b58a4f-fab6-4e53-9e11-c0edbf2ed98a,Get In The Ring - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,339640,14,0.0131,0.308,0.991,3.67e-05,2.0,0.983,-5.602,1.0,0.26,166.437,0.161,D Mayor,2.0
34e10c91-b4eb-4440-9074-effd448ca915,You Could Be Mine - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,343026,17,0.0048,0.348,0.991,0.451,10.0,0.113,-3.81,0.0,0.166,150.975,0.333,Bb Menor,5.0
b51d097e-b273-46b0-9a10-7fa061dd8586,Breakdown - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,423080,11,0.00723,0.218,0.92,0.0328,6.0,0.103,-6.476,1.0,0.0647,174.375,0.341,F# Mayor,5.0
128f565f-bb70-44c5-bd12-bfcd61a0f960,Yesterdays - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,197200,14,0.0695,0.36,0.871,0.000613,6.0,0.178,-6.399,1.0,0.0501,170.681,0.448,F# Mayor,5.0
ed9fb0d8-b506-4c82-b981-b9b4c5fcdccf,Estranged - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,561786,17,0.0133,0.359,0.814,0.255,11.0,0.139,-6.205,1.0,0.0319,88.877,0.183,B Mayor,5.0
02dfb025-b3fc-4c69-953a-154c2a6b22fc,Shotgun Blues - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,202413,10,0.00139,0.248,0.995,0.107,8.0,0.105,-5.409,1.0,0.179,190.872,0.19,Ab Mayor,4.0
7b62cecd-d083-47e5-bc21-37895b3236d3,So Fine - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,246533,13,0.136,0.443,0.767,5.66e-05,6.0,0.113,-6.989,1.0,0.0362,139.854,0.318,F# Mayor,5.0
1e9700c5-6389-42eb-b9a5-f31910189bf7,Locomotive (Complicity) - 2022 Remaster,13b2d03a-d185-4ac1-a70c-628cbc3f4a7e,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,520813,11,0.0121,0.473,0.991,3.82e-05,1.0,0.0454,-5.275,1.0,0.103,118.435,0.4,Db Mayor,5.0
84d12cd5-2560-42f6-9a7c-36dd762aab31,Attitude,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,87000,43,0.000249,0.34,0.984,0.0,1.0,0.331,-2.533,1.0,0.0938,187.766,0.613,Db Mayor,5.0
929eab85-1c96-4141-8632-4f4c3d8e53b6,Down On The Farm,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,208506,39,0.000114,0.425,0.991,0.000109,8.0,0.631,-2.375,1.0,0.148,154.865,0.186,Ab Mayor,4.0
7cbce746-85a9-4a58-9df3-381112808659,Hair Of The Dog,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,234906,45,0.00559,0.517,0.97,0.0343,8.0,0.0581,-2.932,1.0,0.0853,134.336,0.601,Ab Mayor,4.0
63e73888-8092-40fe-b40d-121f95044b68,Human Being,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,408333,35,0.0135,0.33,0.996,0.872,3.0,0.405,-3.25,1.0,0.174,160.631,0.434,Eb Mayor,3.0
231f6560-4a4b-4fd6-941e-dfe31628b36c,You Can't Put Your Arms Around A Memory,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,215066,34,0.000843,0.46,0.9,0.00013,1.0,0.0894,-5.16,1.0,0.0369,124.292,0.477,Db Mayor,5.0
e97c3e2b-48e2-4953-bbe9-180b841a18a6,Buick Makane / Big Dumb Sex,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,159800,33,0.000288,0.373,0.964,0.00631,10.0,0.103,-3.79,0.0,0.0511,92.719,0.874,Bb Menor,5.0
8931c733-16f2-4dec-8bad-3e5394b05296,Black Leather,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,248493,36,0.00551,0.466,0.991,0.174,8.0,0.354,-3.272,1.0,0.142,137.595,0.205,Ab Mayor,4.0
324b7bb0-7d4b-4818-8f34-77b4905543ce,Raw Power,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,191826,40,0.00319,0.308,0.996,0.000283,10.0,0.356,-3.356,0.0,0.0817,181.331,0.375,Bb Menor,5.0
acb7e90a-cc80-4c14-92c4-624dc77e9b3e,New Rose,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,158360,43,0.000112,0.331,0.965,9.85e-05,3.0,0.312,-2.918,1.0,0.143,176.988,0.342,Eb Mayor,3.0
ef9e5919-c46c-4f1e-bd24-9877788712d2,"I Don't Care About You / Look At Your Game, Girl",268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,291506,33,0.0223,0.301,0.685,0.0,2.0,0.246,-7.078,1.0,0.121,181.519,0.215,D Mayor,2.0
97a62724-04bc-4bac-b562-80163c879e6f,Since I Don't Have You,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,259906,62,0.465,0.466,0.632,0.000256,6.0,0.135,-6.94,1.0,0.0326,68.893,0.246,F# Mayor,5.0
96ae6298-bc36-44c9-9731-989e3fdadf63,Ain't It Fun,268f9bfa-fc62-4cd8-92ac-dc57916111f5,The Spaghetti Incident?,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,305800,50,0.000105,0.325,0.953,0.25,10.0,0.254,-4.116,0.0,0.0648,118.503,0.397,Bb Menor,5.0
c6de7595-507f-4dd9-84c0-ec7057b07118,Welcome To The Jungle,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,273480,80,0.0195,0.454,0.987,0.279,8.0,0.268,-4.485,1.0,0.0881,123.61,0.316,Ab Mayor,4.0
6af12147-7f75-4e28-9833-ee239531b6c2,Rocket Queen,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,373266,58,0.0305,0.446,0.978,0.162,5.0,0.0377,-5.275,0.0,0.0443,111.795,0.399,F Menor,4.0
6ebfc31f-6371-40c3-8258-14226c9af6d9,My Michelle,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,219933,57,0.158,0.459,0.97,0.00496,8.0,0.476,-6.16,1.0,0.0582,103.522,0.283,Ab Mayor,4.0
b782c300-13a3-4613-ba6f-439209fb0f0b,Think About You,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,231560,52,0.0424,0.237,0.992,0.00735,1.0,0.0754,-5.215,1.0,0.129,170.656,0.258,Db Mayor,5.0
dcd4079d-c592-4645-9d72-a41640c8a6ca,You're Crazy,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,197013,50,0.0139,0.403,0.993,0.0159,8.0,0.399,-4.436,1.0,0.132,122.192,0.267,Ab Mayor,4.0
781d2be6-cf66-49c3-adb0-2bced8cb4b36,Anything Goes,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,206173,50,0.0321,0.374,0.988,0.136,1.0,0.323,-4.706,1.0,0.0743,152.314,0.321,Db Mayor,5.0
14bd1851-30e3-4a23-86c5-6eb885602b8a,It's So Easy,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,202693,60,0.0206,0.388,0.989,1.16e-05,8.0,0.126,-6.181,1.0,0.162,150.77,0.199,Ab Mayor,4.0
e172591d-88fa-4353-98a2-1fd85fcda0b4,Out Ta Get Me,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,263573,53,0.0261,0.395,0.988,0.137,11.0,0.353,-4.876,1.0,0.111,140.848,0.365,B Mayor,5.0
15a38f88-100a-4087-8a9d-1728fa829d72,Mr. Brownstone,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,228586,61,0.0307,0.491,0.974,2.58e-06,8.0,0.274,-6.695,1.0,0.0487,106.269,0.527,Ab Mayor,4.0
f3475d43-b083-4874-adc0-6eaf89977a2a,Paradise City,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,405600,78,0.019,0.268,0.98,0.00692,11.0,0.182,-5.959,1.0,0.101,100.316,0.39,B Mayor,5.0
aa4c99c1-2660-4f37-84cf-6439c2ca113d,Nightrain,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,268213,63,0.13,0.393,0.995,0.00461,1.0,0.263,-4.946,1.0,0.103,148.196,0.198,Db Mayor,5.0
fa49147c-a037-4476-894b-e5bf7f6efa96,Sweet Child O' Mine,afb180a4-4388-4ad2-bb60-67e31544d5ad,Appetite For Destruction,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,356066,84,0.09,0.445,0.952,0.0843,6.0,0.112,-5.321,1.0,0.0522,125.304,0.624,F# Mayor,5.0
dc402848-40ac-4fd3-a12d-bf3d761eb838,Mama Kin - Live Version,0eea30e7-cfb5-4f09-aa5c-e225202b2d19,G N' R Lies,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,235200,44,0.00388,0.334,0.924,0.645,3.0,0.945,-8.505,1.0,0.0908,155.788,0.625,Eb Mayor,3.0
f7ee69e6-fc38-4dc0-9fc9-96bb90a7e7f1,One In A Million,0eea30e7-cfb5-4f09-aa5c-e225202b2d19,G N' R Lies,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,368600,46,0.713,0.587,0.662,2.98e-05,8.0,0.0662,-9.706,0.0,0.0308,135.862,0.605,G# Menor,5.0
148f4537-bb82-4171-8506-e335df3abce4,Move To The City - Live,49305a46-ba40-4d3c-94a0-dba0dfae8686,G N' R Lies,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,222733,34,0.000769,0.377,0.843,0.9,10.0,0.955,-7.874,0.0,0.0887,76.799,0.549,Bb Menor,5.0
de38b7d7-dac1-4cac-a369-ec584470b323,Used To Love Her,49305a46-ba40-4d3c-94a0-dba0dfae8686,G N' R Lies,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,191360,47,0.426,0.615,0.831,7.26e-05,1.0,0.184,-9.394,1.0,0.0311,135.114,0.914,Db Mayor,5.0
df06b016-418a-4f11-9630-122e2dfedb7a,Patience,49305a46-ba40-4d3c-94a0-dba0dfae8686,G N' R Lies,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,354400,50,0.723,0.458,0.265,0.000254,6.0,0.192,-14.452,1.0,0.0313,120.411,0.352,F# Mayor,5.0
948565af-6ddf-47c9-a4fd-0e13a0e30a02,You're Crazy,49305a46-ba40-4d3c-94a0-dba0dfae8686,G N' R Lies,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,248840,39,0.509,0.422,0.843,1.3e-05,8.0,0.107,-8.413,1.0,0.0414,95.188,0.822,Ab Mayor,4.0
be6f2b9b-de3a-488d-818a-3b3e796f9645,Nice Boys - Live,49305a46-ba40-4d3c-94a0-dba0dfae8686,G N' R Lies,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,183026,34,6.06e-05,0.487,0.894,0.879,10.0,0.91,-8.327,0.0,0.0793,112.637,0.534,Bb Menor,5.0
0f34789a-ed1b-4142-b61f-3e9c144b9523,Reckless Life - Live,49305a46-ba40-4d3c-94a0-dba0dfae8686,G N' R Lies,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,200600,35,5.41e-05,0.442,0.888,0.853,10.0,0.933,-8.82,0.0,0.0663,108.024,0.462,Bb Menor,5.0
6b877391-ba4d-4364-8b48-daed30ffe416,You Could Be Mine,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,343640,68,0.00889,0.349,0.985,0.561,10.0,0.36,-5.676,0.0,0.122,151.007,0.322,Bb Menor,5.0
f8728f4f-8d1c-4482-8c37-d65dfbd9ceeb,Yesterdays,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,196226,60,0.0666,0.363,0.849,0.00517,6.0,0.306,-7.744,1.0,0.0554,170.625,0.429,F# Mayor,5.0
39bf4ada-9cda-47e0-9c47-5d1487db3dd7,Pretty Tied Up (The Perils Of Rock N' Roll Decadence),75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,287906,46,0.0448,0.436,0.992,0.122,6.0,0.346,-6.43,1.0,0.125,138.975,0.234,F# Mayor,5.0
ecbbe1fd-0b30-4b02-a16a-634c65505413,So Fine,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,246373,52,0.0843,0.438,0.726,1.12e-05,6.0,0.137,-8.659,1.0,0.0379,139.604,0.329,F# Mayor,5.0
3bdb7853-4e6b-4592-a9c2-d2cb9242158a,Locomotive (Complicity),75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,522093,46,0.00762,0.473,0.983,0.000774,1.0,0.0475,-7.251,1.0,0.0892,118.193,0.435,Db Mayor,5.0
9603b18a-0ff9-4119-bb1a-90fb18135b02,Estranged,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,563893,63,0.0105,0.358,0.762,0.282,11.0,0.368,-8.323,1.0,0.0324,89.246,0.168,B Mayor,5.0
2cbe41f0-9468-4a8a-8058-1441d4bcf898,Shotgun Blues,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,203000,43,0.000917,0.244,0.994,0.677,8.0,0.135,-6.782,1.0,0.201,191.225,0.203,Ab Mayor,4.0
d6bfc205-b71e-4238-bb2a-fbb36447c711,Get In The Ring,75ccbf7e-3c05-43cf-b55f-3864729fb43d,Use Your Illusion II,24398744-2c88-4818-862f-3d5e5229485f,Guns N' Roses,341306,47,0.00623,0.308,0.988,0.00124,2.0,0.98,-6.647,1.0,0.27,166.03,0.204,D Mayor,2.0
